"Partid","NP","PL"
"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA",1
"ALIANȚA ELECTORALĂ PSD PNL","ALIANȚA ELECTORALĂ PSD PNL",2
"PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI",3
"ALIANȚA AUR","ALIANȚA AUR",4
"PARTIDUL UMANIST SOCIAL LIBERAL","PARTIDUL UMANIST SOCIAL LIBERAL",5
"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI",6
"ROMÂNIA SOCIALISTĂ","ROMÂNIA SOCIALISTĂ",7
"PARTIDUL ROMÂNIA MARE","PARTIDUL ROMÂNIA MARE",8
"PARTIDUL PATRIOȚILOR","PARTIDUL PATRIOȚILOR",9
"PARTIDUL ALTERNATIVA DREAPTĂ","PARTIDUL ALTERNATIVA DREAPTĂ",10
"PARTIDUL S.O.S. ROMÂNIA","PARTIDUL S.O.S. ROMÂNIA",11
"PARTIDUL DIASPORA UNITĂ","PARTIDUL DIASPORA UNITĂ",12
,"CANDIDAT INDEPENDENT - PÎRVĂNESCU PAULA-MARINELA",13
,"CANDIDAT INDEPENDENT - GHEORGHE VLAD-DAN",14
,"CANDIDAT INDEPENDENT - ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL",15
,"CANDIDAT INDEPENDENT - ȘOȘOACĂ DUMITRU-SILVESTRU",16
